
-485.000000	100.000000	130.000000	515.099868	90.922012
-485.000000	105.000000	130.000000	1162.163458	114.795942
-485.000000	110.000000	130.000000	-100.0	-100.0
-485.000000	115.000000	130.000000	-100.0	-100.0
-485.000000	120.000000	130.000000	-100.0	-100.0
-485.000000	125.000000	130.000000	-100.0	-100.0
-485.000000	130.000000	130.000000	-100.0	-100.0
-485.000000	135.000000	130.000000	-100.0	-100.0
-485.000000	140.000000	130.000000	-100.0	-100.0
-485.000000	145.000000	130.000000	-100.0	-100.0
-485.000000	150.000000	130.000000	-100.0	-100.0
-485.000000	155.000000	130.000000	-100.0	-100.0
-485.000000	160.000000	130.000000	-100.0	-100.0
-485.000000	165.000000	130.000000	-100.0	-100.0
-485.000000	170.000000	130.000000	-100.0	-100.0
-485.000000	175.000000	130.000000	-100.0	-100.0
-485.000000	180.000000	130.000000	-100.0	-100.0
-485.000000	185.000000	130.000000	-100.0	-100.0
-485.000000	190.000000	130.000000	-100.0	-100.0
-485.000000	195.000000	130.000000	-100.0	-100.0
-485.000000	200.000000	130.000000	-100.0	-100.0
-485.000000	205.000000	130.000000	-100.0	-100.0
-485.000000	210.000000	130.000000	-100.0	-100.0
-485.000000	215.000000	130.000000	-100.0	-100.0
-485.000000	220.000000	130.000000	-100.0	-100.0
-485.000000	225.000000	130.000000	-100.0	-100.0
-485.000000	230.000000	130.000000	-100.0	-100.0
-485.000000	235.000000	130.000000	-100.0	-100.0
-485.000000	240.000000	130.000000	-100.0	-100.0
-485.000000	245.000000	130.000000	-100.0	-100.0
-485.000000	250.000000	130.000000	-100.0	-100.0
-485.000000	255.000000	130.000000	-100.0	-100.0
-485.000000	260.000000	130.000000	-100.0	-100.0
-485.000000	265.000000	130.000000	-100.0	-100.0
-485.000000	270.000000	130.000000	-100.0	-100.0
-485.000000	275.000000	130.000000	-100.0	-100.0
-485.000000	280.000000	130.000000	-100.0	-100.0
-485.000000	285.000000	130.000000	-100.0	-100.0
-485.000000	290.000000	130.000000	-100.0	-100.0
-485.000000	295.000000	130.000000	-100.0	-100.0
-485.000000	300.000000	130.000000	-100.0	-100.0
-485.000000	305.000000	130.000000	-100.0	-100.0
-485.000000	310.000000	130.000000	-100.0	-100.0
-485.000000	315.000000	130.000000	-100.0	-100.0
-485.000000	320.000000	130.000000	-100.0	-100.0
-485.000000	325.000000	130.000000	-100.0	-100.0
-485.000000	330.000000	130.000000	-100.0	-100.0
-485.000000	335.000000	130.000000	-100.0	-100.0
-485.000000	340.000000	130.000000	-100.0	-100.0
-485.000000	345.000000	130.000000	-100.0	-100.0
-485.000000	350.000000	130.000000	-100.0	-100.0
-485.000000	355.000000	130.000000	-100.0	-100.0
-485.000000	360.000000	130.000000	-100.0	-100.0
-485.000000	365.000000	130.000000	-100.0	-100.0
-485.000000	370.000000	130.000000	-100.0	-100.0
-485.000000	375.000000	130.000000	-100.0	-100.0
-485.000000	380.000000	130.000000	-100.0	-100.0
-485.000000	385.000000	130.000000	68.790313	6.677911
-485.000000	390.000000	130.000000	56.816917	5.395854
-485.000000	395.000000	130.000000	293.166483	31.656082
-485.000000	400.000000	130.000000	33.824609	3.334932
-485.000000	405.000000	130.000000	24.419525	2.461818
-485.000000	410.000000	130.000000	229.407665	23.917596
-485.000000	415.000000	130.000000	13.660381	1.011382
-485.000000	420.000000	130.000000	61.093464	4.014871
-485.000000	425.000000	130.000000	131.709148	13.312000
-485.000000	430.000000	130.000000	15.184283	1.423371
-485.000000	435.000000	130.000000	102.599386	9.456653
-485.000000	440.000000	130.000000	153.660758	15.869511
-485.000000	445.000000	130.000000	289.376624	26.554852
-485.000000	450.000000	130.000000	43.398613	3.856884
-485.000000	455.000000	130.000000	76.399111	6.705538
-485.000000	460.000000	130.000000	90.745517	6.828001
-485.000000	465.000000	130.000000	151.278266	13.134708
-485.000000	470.000000	130.000000	175.369100	16.747067
-485.000000	475.000000	130.000000	78.581884	6.915218
-485.000000	480.000000	130.000000	114.234502	8.357538
-485.000000	485.000000	130.000000	388.564480	40.458910
-485.000000	490.000000	130.000000	534.748151	36.634980
-485.000000	495.000000	130.000000	320.667145	19.776945

-480.000000	-495.000000	130.000000	1442.124825	66.404856
-480.000000	-490.000000	130.000000	2167.757240	142.408119
-480.000000	-485.000000	130.000000	2091.041187	131.836309
-480.000000	-480.000000	130.000000	1298.159937	69.428665
-480.000000	-475.000000	130.000000	1294.438777	69.845030
-480.000000	-470.000000	130.000000	1296.224791	73.151108
-480.000000	-465.000000	130.000000	1297.056257	72.996688
-480.000000	-460.000000	130.000000	1298.655850	71.489954
-480.000000	-455.000000	130.000000	1292.840986	89.595888
-480.000000	-450.000000	130.000000	1291.601408	69.796192
-480.000000	-445.000000	130.000000	1949.263176	123.055107
-480.000000	-440.000000	130.000000	1292.960551	88.443216
-480.000000	-435.000000	130.000000	1297.647194	68.905625
-480.000000	-430.000000	130.000000	1292.856023	88.886794
-480.000000	-425.000000	130.000000	1292.776314	89.568510
-480.000000	-420.000000	130.000000	1300.386917	67.877603
-480.000000	-415.000000	130.000000	1297.204160	70.258711
-480.000000	-410.000000	130.000000	1338.311610	94.237120
-480.000000	-405.000000	130.000000	1939.356222	125.543262
-480.000000	-400.000000	130.000000	1298.257418	66.892652
-480.000000	-395.000000	130.000000	1289.703019	73.854242
-480.000000	-390.000000	130.000000	1292.822428	89.393738
-480.000000	-385.000000	130.000000	1297.898099	65.920217
-480.000000	-380.000000	130.000000	1287.500534	71.321917
-480.000000	-375.000000	130.000000	1234.669827	89.541690
-480.000000	-370.000000	130.000000	1235.323039	73.917916
-480.000000	-365.000000	130.000000	1230.540264	89.955324
-480.000000	-360.000000	130.000000	1841.092691	127.029032
-480.000000	-355.000000	130.000000	1236.706954	71.414697
-480.000000	-350.000000	130.000000	1836.623295	128.003417
-480.000000	-345.000000	130.000000	1230.644111	88.715473
-480.000000	-340.000000	130.000000	1832.711907	128.635535
-480.000000	-335.000000	130.000000	1068.041534	70.725050
-480.000000	-330.000000	130.000000	1785.893317	136.028787
-480.000000	-325.000000	130.000000	1070.827523	71.399164
-480.000000	-320.000000	130.000000	1064.192586	73.044296
-480.000000	-315.000000	130.000000	1598.993127	117.112889
-480.000000	-310.000000	130.000000	1070.201879	73.411508
-480.000000	-305.000000	130.000000	1057.884867	70.025623
-480.000000	-300.000000	130.000000	1739.391031	134.451461
-480.000000	-295.000000	130.000000	1062.792223	89.330693
-480.000000	-290.000000	130.000000	1067.997104	71.298683
-480.000000	-285.000000	130.000000	1060.597705	66.253181
-480.000000	-280.000000	130.000000	1649.029835	124.912801
-480.000000	-275.000000	130.000000	1585.630285	118.450823
-480.000000	-270.000000	130.000000	1024.823611	76.377700
-480.000000	-265.000000	130.000000	986.190696	56.978294
-480.000000	-260.000000	130.000000	1059.193484	57.902466
-480.000000	-255.000000	130.000000	1063.524040	61.668727
-480.000000	-250.000000	130.000000	1721.329149	134.725264
-480.000000	-245.000000	130.000000	1666.920094	122.472883
-480.000000	-240.000000	130.000000	1001.487283	88.973307
-480.000000	-235.000000	130.000000	998.203798	58.346697
-480.000000	-230.000000	130.000000	1003.373293	71.459124
-480.000000	-225.000000	130.000000	994.701651	59.512075
-480.000000	-220.000000	130.000000	995.511694	72.936396
-480.000000	-215.000000	130.000000	991.814715	88.713656
-480.000000	-210.000000	130.000000	1591.028209	119.142202
-480.000000	-205.000000	130.000000	1002.321093	55.562922
-480.000000	-200.000000	130.000000	1647.118837	131.304410
-480.000000	-195.000000	130.000000	1524.353376	121.613285
-480.000000	-190.000000	130.000000	946.088369	81.788411
-480.000000	-185.000000	130.000000	949.463962	64.031187
-480.000000	-180.000000	130.000000	805.937827	57.190818
-480.000000	-175.000000	130.000000	795.821637	89.554619
-480.000000	-170.000000	130.000000	795.868975	89.104326
-480.000000	-165.000000	130.000000	801.985996	90.117870
-480.000000	-160.000000	130.000000	795.780733	90.984128
-480.000000	-155.000000	130.000000	1364.867954	115.862117
-480.000000	-150.000000	130.000000	1456.520532	128.015064
-480.000000	-145.000000	130.000000	795.790497	89.879975
-480.000000	-140.000000	130.000000	795.772637	90.173079
-480.000000	-135.000000	130.000000	1394.907968	121.251341
-480.000000	-130.000000	130.000000	1428.271922	129.584158
-480.000000	-125.000000	130.000000	799.769439	86.361463
-480.000000	-120.000000	130.000000	1307.362607	112.285545
-480.000000	-115.000000	130.000000	1426.557637	131.756768
-480.000000	-110.000000	130.000000	795.817395	89.451793
-480.000000	-105.000000	130.000000	1407.568422	128.407546
-480.000000	-100.000000	130.000000	1405.488087	130.894064
-480.000000	-95.000000	130.000000	733.748843	71.831433
-480.000000	-90.000000	130.000000	729.716693	78.695258
-480.000000	-85.000000	130.000000	736.988551	95.921786
-480.000000	-80.000000	130.000000	1148.755245	150.424204
-480.000000	-75.000000	130.000000	720.420670	89.548585
-480.000000	-70.000000	130.000000	720.431101	89.738943
-480.000000	-65.000000	130.000000	1303.688398	118.175602
-480.000000	-60.000000	130.000000	715.696142	61.459576
-480.000000	-55.000000	130.000000	1308.174395	121.176015
-480.000000	-50.000000	130.000000	1281.244245	117.225779
-480.000000	-45.000000	130.000000	720.421564	90.076710
-480.000000	-40.000000	130.000000	1300.072558	122.215567
-480.000000	-35.000000	130.000000	720.414261	89.658163
-480.000000	-30.000000	130.000000	1106.304569	162.227465
-480.000000	-25.000000	130.000000	650.545143	88.624595
-480.000000	-20.000000	130.000000	650.672554	89.400298
-480.000000	-15.000000	130.000000	718.048361	152.291061
-480.000000	-10.000000	130.000000	1088.930746	105.051140
-480.000000	-5.000000	130.000000	1164.936750	113.496659
-480.000000	0.000000	130.000000	587.193098	90.477156
-480.000000	5.000000	130.000000	587.421081	88.635002
-480.000000	10.000000	130.000000	1162.594364	109.914214
-480.000000	15.000000	130.000000	613.239004	113.281664
-480.000000	20.000000	130.000000	587.183915	90.337526
-480.000000	25.000000	130.000000	1007.362743	95.686561
-480.000000	30.000000	130.000000	1158.446781	104.610446
-480.000000	35.000000	130.000000	607.841884	91.240471
-480.000000	40.000000	130.000000	607.859146	90.402205
-480.000000	45.000000	130.000000	561.343363	87.503912
-480.000000	50.000000	130.000000	1242.270113	109.441340
-480.000000	55.000000	130.000000	564.273336	55.849250
-480.000000	60.000000	130.000000	569.222239	95.145114
-480.000000	65.000000	130.000000	1181.385975	102.484927
-480.000000	70.000000	130.000000	1131.211529	97.500268
-480.000000	75.000000	130.000000	1249.056564	113.043368
-480.000000	80.000000	130.000000	1055.261675	91.714255
-480.000000	85.000000	130.000000	564.132382	78.823795
-480.000000	90.000000	130.000000	562.549082	74.793163
-480.000000	95.000000	130.000000	1128.912831	111.317721
-480.000000	100.000000	130.000000	1148.812383	112.192758
-480.000000	105.000000	130.000000	1120.201130	109.285461
-480.000000	110.000000	130.000000	-100.0	-100.0
-480.000000	115.000000	130.000000	-100.0	-100.0
-480.000000	120.000000	130.000000	-100.0	-100.0
-480.000000	125.000000	130.000000	-100.0	-100.0
-480.000000	130.000000	130.000000	-100.0	-100.0
-480.000000	135.000000	130.000000	-100.0	-100.0
-480.000000	140.000000	130.000000	-100.0	-100.0
-480.000000	145.000000	130.000000	-100.0	-100.0
-480.000000	150.000000	130.000000	-100.0	-100.0
-480.000000	155.000000	130.000000	-100.0	-100.0
-480.000000	160.000000	130.000000	-100.0	-100.0
-480.000000	165.000000	130.000000	-100.0	-100.0
-480.000000	170.000000	130.000000	-100.0	-100.0
-480.000000	175.000000	130.000000	-100.0	-100.0
-480.000000	180.000000	130.000000	-100.0	-100.0
-480.000000	185.000000	130.000000	-100.0	-100.0
-480.000000	190.000000	130.000000	-100.0	-100.0
-480.000000	195.000000	130.000000	-100.0	-100.0
-480.000000	200.000000	130.000000	-100.0	-100.0
-480.000000	205.000000	130.000000	-100.0	-100.0
-480.000000	210.000000	130.000000	-100.0	-100.0
-480.000000	215.000000	130.000000	-100.0	-100.0
-480.000000	220.000000	130.000000	-100.0	-100.0
-480.000000	225.000000	130.000000	-100.0	-100.0
-480.000000	230.000000	130.000000	-100.0	-100.0
-480.000000	235.000000	130.000000	-100.0	-100.0
-480.000000	240.000000	130.000000	-100.0	-100.0
-480.000000	245.000000	130.000000	-100.0	-100.0
-480.000000	250.000000	130.000000	-100.0	-100.0
-480.000000	255.000000	130.000000	-100.0	-100.0
-480.000000	260.000000	130.000000	-100.0	-100.0
-480.000000	265.000000	130.000000	-100.0	-100.0
-480.000000	270.000000	130.000000	-100.0	-100.0
-480.000000	275.000000	130.000000	-100.0	-100.0
-480.000000	280.000000	130.000000	-100.0	-100.0
-480.000000	285.000000	130.000000	-100.0	-100.0
-480.000000	290.000000	130.000000	-100.0	-100.0
-480.000000	295.000000	130.000000	-100.0	-100.0
-480.000000	300.000000	130.000000	-100.0	-100.0
-480.000000	305.000000	130.000000	-100.0	-100.0
-480.000000	310.000000	130.000000	-100.0	-100.0
-480.000000	315.000000	130.000000	-100.0	-100.0
-480.000000	320.000000	130.000000	-100.0	-100.0
-480.000000	325.000000	130.000000	-100.0	-100.0
-480.000000	330.000000	130.000000	-100.0	-100.0
-480.000000	335.000000	130.000000	-100.0	-100.0
-480.000000	340.000000	130.000000	-100.0	-100.0
-480.000000	345.000000	130.000000	-100.0	-100.0
-480.000000	350.000000	130.000000	-100.0	-100.0
-480.000000	355.000000	130.000000	-100.0	-100.0
-480.000000	360.000000	130.000000	-100.0	-100.0
-480.000000	365.000000	130.000000	-100.0	-100.0
-480.000000	370.000000	130.000000	-100.0	-100.0
-480.000000	375.000000	130.000000	-100.0	-100.0
-480.000000	380.000000	130.000000	-100.0	-100.0
-480.000000	385.000000	130.000000	173.510253	17.905243
-480.000000	390.000000	130.000000	486.796740	60.998983
-480.000000	395.000000	130.000000	92.718373	9.504982
-480.000000	400.000000	130.000000	211.519907	21.994110
-480.000000	405.000000	130.000000	22.049725	2.110085
-480.000000	410.000000	130.000000	29.419781	2.918271
-480.000000	415.000000	130.000000	40.266939	3.399538
-480.000000	420.000000	130.000000	133.478876	12.668879
-480.000000	425.000000	130.000000	68.079099	6.705472
-480.000000	430.000000	130.000000	65.520019	6.525491
-480.000000	435.000000	130.000000	76.246245	7.396844
-480.000000	440.000000	130.000000	51.180442	4.746152
-480.000000	445.000000	130.000000	78.940035	5.873898
-480.000000	450.000000	130.000000	165.185827	14.244266
-480.000000	455.000000	130.000000	400.094729	39.319603
-480.000000	460.000000	130.000000	170.791191	16.673894
-480.000000	465.000000	130.000000	132.536871	7.866008
-480.000000	470.000000	130.000000	115.946253	10.384952
-480.000000	475.000000	130.000000	208.222349	19.402467
-480.000000	480.000000	130.000000	156.951865	9.365442
-480.000000	485.000000	130.000000	292.079531	28.479244
-480.000000	490.000000	130.000000	226.140463	22.280559
-480.000000	495.000000	130.000000	380.563931	24.609144

-475.000000	-495.000000	130.000000	2168.180622	132.504359
-475.000000	-490.000000	130.000000	2123.643465	135.714235
-475.000000	-485.000000	130.000000	1298.507728	70.904251
-475.000000	-480.000000	130.000000	1295.397067	70.200761
-475.000000	-475.000000	130.000000	1291.840603	69.697083
-475.000000	-470.000000	130.000000	1855.285441	114.323759
-475.000000	-465.000000	130.000000	1341.518077	93.674755
-475.000000	-460.000000	130.000000	1292.786908	89.713309
-475.000000	-455.000000	130.000000	1296.064230	74.887376
-475.000000	-450.000000	130.000000	2045.859618	133.461298
-475.000000	-445.000000	130.000000	1296.569410	68.410511
-475.000000	-440.000000	130.000000	1292.802935	88.596720
-475.000000	-435.000000	130.000000	1296.583519	68.667194
-475.000000	-430.000000	130.000000	1298.180775	63.727586
-475.000000	-425.000000	130.000000	1283.182909	68.852117
-475.000000	-420.000000	130.000000	1288.997739	67.592408
-475.000000	-415.000000	130.000000	1298.752602	65.467722
-475.000000	-410.000000	130.000000	1293.626493	76.110216
-475.000000	-405.000000	130.000000	1715.363152	107.192742
-475.000000	-400.000000	130.000000	1292.818045	88.543515
-475.000000	-395.000000	130.000000	1292.906781	88.693016
-475.000000	-390.000000	130.000000	1295.056339	64.139695
-475.000000	-385.000000	130.000000	1343.299371	93.752983
-475.000000	-380.000000	130.000000	1291.775870	79.440545
-475.000000	-375.000000	130.000000	1222.349702	63.409642
-475.000000	-370.000000	130.000000	1743.383140	116.330654
-475.000000	-365.000000	130.000000	1232.073871	69.599858
-475.000000	-360.000000	130.000000	1787.203891	121.247243
-475.000000	-355.000000	130.000000	1219.480807	70.016711
-475.000000	-350.000000	130.000000	1236.120105	69.531038
-475.000000	-345.000000	130.000000	1234.092000	68.975580
-475.000000	-340.000000	130.000000	1230.554034	89.904730
-475.000000	-335.000000	130.000000	1064.616686	67.928538
-475.000000	-330.000000	130.000000	1795.377892	138.807490
-475.000000	-325.000000	130.000000	1062.833927	89.186642
-475.000000	-320.000000	130.000000	1708.852882	127.783535
-475.000000	-315.000000	130.000000	1070.313030	76.546036
