
-485.000000	50.000000	130.000000	1339.644214	62.888599
-485.000000	55.000000	130.000000	1890.980437	139.686297
-485.000000	60.000000	130.000000	1997.356591	150.341069
-485.000000	65.000000	130.000000	2000.587031	150.868494
-485.000000	70.000000	130.000000	2025.148938	155.797200
-485.000000	75.000000	130.000000	1323.601073	38.322231
-485.000000	80.000000	130.000000	1313.074118	89.802106
-485.000000	85.000000	130.000000	2017.139019	153.916066
-485.000000	90.000000	130.000000	1312.756587	60.026291
-485.000000	95.000000	130.000000	2007.182473	149.605631
-485.000000	100.000000	130.000000	1320.959237	43.563509
-485.000000	105.000000	130.000000	2007.798575	149.529877
-485.000000	110.000000	130.000000	2002.142799	147.774614
-485.000000	115.000000	130.000000	1985.077082	144.054909
-485.000000	120.000000	130.000000	1325.306154	29.524361
-485.000000	125.000000	130.000000	1323.454331	41.149166
-485.000000	130.000000	130.000000	2018.657184	148.955463
-485.000000	135.000000	130.000000	1321.490489	39.799397
-485.000000	140.000000	130.000000	1304.562730	60.418673
-485.000000	145.000000	130.000000	2040.447768	154.724035
-485.000000	150.000000	130.000000	2006.910861	148.353711
-485.000000	155.000000	130.000000	1975.782930	147.721835
-485.000000	160.000000	130.000000	1328.439242	44.435979
-485.000000	165.000000	130.000000	2032.116149	152.750911
-485.000000	170.000000	130.000000	2005.173904	146.140965
-485.000000	175.000000	130.000000	1981.200784	142.810042
-485.000000	180.000000	130.000000	1318.708084	58.661438
-485.000000	185.000000	130.000000	1317.779174	89.335476
-485.000000	190.000000	130.000000	1307.209555	59.415846
-485.000000	195.000000	130.000000	1319.679360	65.142585
-485.000000	200.000000	130.000000	2003.164154	142.446221
-485.000000	205.000000	130.000000	1997.386403	141.187955
-485.000000	210.000000	130.000000	1325.189708	49.376402
-485.000000	215.000000	130.000000	1317.720150	89.830655
-485.000000	220.000000	130.000000	1323.511519	48.249370
-485.000000	225.000000	130.000000	1317.730970	89.721630
-485.000000	230.000000	130.000000	1317.728358	90.282956
-485.000000	235.000000	130.000000	1377.398688	45.180544
-485.000000	240.000000	130.000000	2024.883480	138.186236
-485.000000	245.000000	130.000000	1378.091268	48.401469
-485.000000	250.000000	130.000000	2010.538058	134.666198
-485.000000	255.000000	130.000000	1377.105083	47.056009
-485.000000	260.000000	130.000000	1381.034216	50.043345
-485.000000	265.000000	130.000000	2049.397804	138.226023
-485.000000	270.000000	130.000000	1405.402259	44.725553
-485.000000	275.000000	130.000000	1407.487969	50.251536
-485.000000	280.000000	130.000000	1962.324540	128.406605
-485.000000	285.000000	130.000000	2006.895730	132.352449
-485.000000	290.000000	130.000000	1893.874700	120.883298
-485.000000	295.000000	130.000000	1992.913876	129.459004
-485.000000	300.000000	130.000000	2090.299948	149.680212
-485.000000	305.000000	130.000000	1404.748009	49.364809
-485.000000	310.000000	130.000000	1389.191929	55.273323
-485.000000	315.000000	130.000000	1384.291294	56.425450
-485.000000	320.000000	130.000000	1391.549688	56.397407
-485.000000	325.000000	130.000000	1363.639800	63.163668
-485.000000	330.000000	130.000000	1997.791780	131.597582
-485.000000	335.000000	130.000000	1912.713868	123.089828
-485.000000	340.000000	130.000000	2087.645502	145.229939
-485.000000	345.000000	130.000000	1377.753362	58.556041
-485.000000	350.000000	130.000000	1381.652234	90.635010
-485.000000	355.000000	130.000000	2095.079798	143.007248
-485.000000	360.000000	130.000000	1385.408306	60.297052
-485.000000	365.000000	130.000000	1998.506500	128.155758
-485.000000	370.000000	130.000000	2000.922823	127.652385
-485.000000	375.000000	130.000000	1380.194901	62.091520
-485.000000	380.000000	130.000000	1381.711391	89.770761
-485.000000	385.000000	130.000000	1386.085527	62.688580
-485.000000	390.000000	130.000000	1955.800030	121.631462
-485.000000	395.000000	130.000000	1380.969237	64.665387
-485.000000	400.000000	130.000000	2065.687492	131.050527
-485.000000	405.000000	130.000000	1944.395608	118.847272
-485.000000	410.000000	130.000000	2034.679714	126.503194
-485.000000	415.000000	130.000000	2079.087057	130.806755
-485.000000	420.000000	130.000000	2094.142961	131.811606
-485.000000	425.000000	130.000000	1385.376042	63.314639
-485.000000	430.000000	130.000000	1381.792041	88.943237
-485.000000	435.000000	130.000000	2092.489985	129.695779
-485.000000	440.000000	130.000000	1992.895628	119.398227
-485.000000	445.000000	130.000000	1371.355554	63.988828
-485.000000	450.000000	130.000000	1383.856517	64.001060
-485.000000	455.000000	130.000000	2121.376547	130.295438
-485.000000	460.000000	130.000000	1381.643117	90.800960
-485.000000	465.000000	130.000000	2118.762455	128.506652
-485.000000	470.000000	130.000000	2007.763831	123.218328
-485.000000	475.000000	130.000000	1343.378693	64.675480
-485.000000	480.000000	130.000000	1808.732945	110.709148
-485.000000	485.000000	130.000000	1344.150037	66.707788
-485.000000	490.000000	130.000000	1337.749167	64.057964
-485.000000	495.000000	130.000000	1343.130566	68.128093

-480.000000	-495.000000	130.000000	2118.554629	141.293036
-480.000000	-490.000000	130.000000	2145.328129	134.652288
-480.000000	-485.000000	130.000000	1918.968535	113.877902
-480.000000	-480.000000	130.000000	2051.227982	122.559383
-480.000000	-475.000000	130.000000	1364.413584	74.839613
-480.000000	-470.000000	130.000000	1363.759881	62.966212
-480.000000	-465.000000	130.000000	1370.442588	64.675273
-480.000000	-460.000000	130.000000	2120.370529	133.084735
-480.000000	-455.000000	130.000000	1371.427815	65.154758
-480.000000	-450.000000	130.000000	2025.206476	123.524004
-480.000000	-445.000000	130.000000	1358.022095	65.205736
-480.000000	-440.000000	130.000000	1363.246350	63.789307
-480.000000	-435.000000	130.000000	1369.749576	64.928573
-480.000000	-430.000000	130.000000	1353.691372	61.139631
-480.000000	-425.000000	130.000000	1364.094858	61.777510
-480.000000	-420.000000	130.000000	1372.503536	62.036304
-480.000000	-415.000000	130.000000	1363.713106	90.346841
-480.000000	-410.000000	130.000000	1373.484839	66.855839
-480.000000	-405.000000	130.000000	2063.267636	133.305274
-480.000000	-400.000000	130.000000	1349.719584	63.599559
-480.000000	-395.000000	130.000000	1941.800930	122.115382
-480.000000	-390.000000	130.000000	1371.569721	66.574049
-480.000000	-385.000000	130.000000	1368.551943	57.217759
-480.000000	-380.000000	130.000000	2051.519546	135.419191
-480.000000	-375.000000	130.000000	2106.367531	145.559087
-480.000000	-370.000000	130.000000	1356.671333	61.093086
-480.000000	-365.000000	130.000000	1372.643780	55.471468
-480.000000	-360.000000	130.000000	1367.931433	60.503288
-480.000000	-355.000000	130.000000	1803.904100	114.851788
-480.000000	-350.000000	130.000000	2006.390249	133.381258
-480.000000	-345.000000	130.000000	1371.086621	63.531383
-480.000000	-340.000000	130.000000	1823.471010	117.903277
-480.000000	-335.000000	130.000000	1380.830306	63.815161
-480.000000	-330.000000	130.000000	2080.506425	140.035691
-480.000000	-325.000000	130.000000	1388.561516	54.311697
-480.000000	-320.000000	130.000000	2071.347303	140.317067
-480.000000	-315.000000	130.000000	2094.901960	146.346922
-480.000000	-310.000000	130.000000	1389.785261	66.827043
-480.000000	-305.000000	130.000000	1389.413711	50.322398
-480.000000	-300.000000	130.000000	2061.472969	141.564908
-480.000000	-295.000000	130.000000	1391.721574	55.828202
-480.000000	-290.000000	130.000000	1379.550089	67.323123
-480.000000	-285.000000	130.000000	1386.354797	51.787159
-480.000000	-280.000000	130.000000	2055.365679	144.868725
-480.000000	-275.000000	130.000000	1379.631274	67.480076
-480.000000	-270.000000	130.000000	2062.948142	143.686238
-480.000000	-265.000000	130.000000	1364.689207	56.917592
-480.000000	-260.000000	130.000000	1320.503956	44.905883
-480.000000	-255.000000	130.000000	1324.163635	42.940825
-480.000000	-250.000000	130.000000	1323.923376	43.309595
-480.000000	-245.000000	130.000000	1303.005114	60.059896
-480.000000	-240.000000	130.000000	1325.408005	43.835000
-480.000000	-235.000000	130.000000	1307.085599	49.064757
-480.000000	-230.000000	130.000000	1367.729252	86.196623
-480.000000	-225.000000	130.000000	1319.558748	48.506474
-480.000000	-220.000000	130.000000	1969.349144	138.659602
-480.000000	-215.000000	130.000000	1880.931297	129.629033
-480.000000	-210.000000	130.000000	1930.147673	134.294858
-480.000000	-205.000000	130.000000	1308.979275	55.287528
-480.000000	-200.000000	130.000000	1318.443694	60.772171
-480.000000	-195.000000	130.000000	1320.738606	44.789153
-480.000000	-190.000000	130.000000	2021.800335	150.304726
-480.000000	-185.000000	130.000000	2020.512095	150.526702
-480.000000	-180.000000	130.000000	2024.969727	147.526916
-480.000000	-175.000000	130.000000	1316.420352	46.314058
-480.000000	-170.000000	130.000000	2042.100021	153.588383
-480.000000	-165.000000	130.000000	2039.747329	154.966108
-480.000000	-160.000000	130.000000	2011.030869	147.323658
-480.000000	-155.000000	130.000000	1308.586607	89.216677
-480.000000	-150.000000	130.000000	1308.641892	89.156287
-480.000000	-145.000000	130.000000	1319.287066	35.322248
-480.000000	-140.000000	130.000000	2011.357245	150.376240
-480.000000	-135.000000	130.000000	1308.543658	89.896484
-480.000000	-130.000000	130.000000	1985.682744	146.343634
-480.000000	-125.000000	130.000000	1308.568384	89.469344
-480.000000	-120.000000	130.000000	1934.680333	140.603552
-480.000000	-115.000000	130.000000	1987.065412	152.133402
-480.000000	-110.000000	130.000000	1970.114390	143.961737
-480.000000	-105.000000	130.000000	1314.066921	37.942874
-480.000000	-100.000000	130.000000	1317.212514	39.041596
-480.000000	-95.000000	130.000000	1959.383525	143.389882
-480.000000	-90.000000	130.000000	1954.442213	142.691616
-480.000000	-85.000000	130.000000	1323.138488	34.279589
-480.000000	-80.000000	130.000000	1314.425000	45.165141
-480.000000	-75.000000	130.000000	1318.568430	33.383249
-480.000000	-70.000000	130.000000	1308.549558	89.678803
-480.000000	-65.000000	130.000000	1320.621343	36.573754
-480.000000	-60.000000	130.000000	1319.253931	37.810700
-480.000000	-55.000000	130.000000	2018.999409	156.929268
-480.000000	-50.000000	130.000000	1320.835355	37.180678
-480.000000	-45.000000	130.000000	1317.384288	39.450546
-480.000000	-40.000000	130.000000	2006.752305	152.993096
-480.000000	-35.000000	130.000000	1943.478236	143.382167
-480.000000	-30.000000	130.000000	1958.009172	145.174516
-480.000000	-25.000000	130.000000	1405.426364	36.667799
-480.000000	-20.000000	130.000000	1389.954591	55.132165
-480.000000	-15.000000	130.000000	1405.540191	35.654112
-480.000000	-10.000000	130.000000	1398.382749	90.228516
-480.000000	-5.000000	130.000000	1952.142822	141.804173
-480.000000	0.000000	130.000000	1361.048486	89.960059
-480.000000	5.000000	130.000000	1362.519388	30.558778
-480.000000	10.000000	130.000000	1990.163101	147.694764
-480.000000	15.000000	130.000000	1368.218932	35.170845
-480.000000	20.000000	130.000000	1999.569108	150.494109
-480.000000	25.000000	130.000000	1352.230894	56.986286
-480.000000	30.000000	130.000000	2014.622517	156.328468
-480.000000	35.000000	130.000000	1979.341805	148.626192
-480.000000	40.000000	130.000000	1313.242874	89.039516
-480.000000	45.000000	130.000000	1313.111261	89.518336
-480.000000	50.000000	130.000000	1322.030729	37.969494
-480.000000	55.000000	130.000000	1948.585205	143.318046
-480.000000	60.000000	130.000000	1312.575264	54.079366
-480.000000	65.000000	130.000000	2015.218575	155.690449
-480.000000	70.000000	130.000000	1995.938716	150.090297
-480.000000	75.000000	130.000000	1989.842880	148.963901
-480.000000	80.000000	130.000000	1320.257882	42.379909
-480.000000	85.000000	130.000000	1303.928128	60.254531
-480.000000	90.000000	130.000000	2005.127644	151.805594
-480.000000	95.000000	130.000000	1324.193480	32.914986
-480.000000	100.000000	130.000000	2011.435601	151.948918
-480.000000	105.000000	130.000000	2028.966387	157.448028
-480.000000	110.000000	130.000000	2024.565228	154.294977
-480.000000	115.000000	130.000000	1308.662835	60.243732
-480.000000	120.000000	130.000000	1991.917811	147.217130
-480.000000	125.000000	130.000000	1321.892925	45.723719
-480.000000	130.000000	130.000000	1999.370607	147.029499
-480.000000	135.000000	130.000000	2010.229492	148.186202
-480.000000	140.000000	130.000000	1320.052982	42.502177
-480.000000	145.000000	130.000000	1325.110768	35.134773
-480.000000	150.000000	130.000000	1314.178653	53.418769
-480.000000	155.000000	130.000000	1317.725237	89.771158
-480.000000	160.000000	130.000000	2026.962768	153.638470
-480.000000	165.000000	130.000000	1999.029877	146.596603
-480.000000	170.000000	130.000000	1329.434920	40.857953
-480.000000	175.000000	130.000000	2002.365370	146.585052
-480.000000	180.000000	130.000000	2031.144061	152.685269
-480.000000	185.000000	130.000000	1310.779606	62.861551
-480.000000	190.000000	130.000000	1317.744323	89.816776
-480.000000	195.000000	130.000000	1319.568718	62.394423
-480.000000	200.000000	130.000000	1330.355532	39.624741
-480.000000	205.000000	130.000000	2025.621607	154.983164
-480.000000	210.000000	130.000000	2011.888120	143.931136
-480.000000	215.000000	130.000000	2043.994446	151.188271
-480.000000	220.000000	130.000000	1312.081175	62.698568
-480.000000	225.000000	130.000000	1327.526806	48.495257
-480.000000	230.000000	130.000000	1989.900930	138.833518
-480.000000	235.000000	130.000000	1318.136525	67.907045
-480.000000	240.000000	130.000000	1318.679873	62.791347
-480.000000	245.000000	130.000000	1325.653793	55.349017
-480.000000	250.000000	130.000000	1330.370794	46.790389
-480.000000	255.000000	130.000000	1321.364269	63.480105
-480.000000	260.000000	130.000000	2004.794689	136.762164
-480.000000	265.000000	130.000000	1987.958714	131.400630
-480.000000	270.000000	130.000000	1371.289987	52.774934
-480.000000	275.000000	130.000000	2063.077385	143.733862
-480.000000	280.000000	130.000000	2067.152251	145.425313
-480.000000	285.000000	130.000000	1403.533865	59.009806
-480.000000	290.000000	130.000000	2035.609868	136.469722
-480.000000	295.000000	130.000000	2004.130514	131.637557
-480.000000	300.000000	130.000000	1406.237894	50.552991
-480.000000	305.000000	130.000000	2075.034690	140.772137
-480.000000	310.000000	130.000000	1393.470879	70.786964
-480.000000	315.000000	130.000000	1371.898900	60.103601
-480.000000	320.000000	130.000000	1381.690125	90.224415
-480.000000	325.000000	130.000000	1389.638792	55.102789
-480.000000	330.000000	130.000000	1372.024951	67.789610
-480.000000	335.000000	130.000000	1390.832860	54.236134
-480.000000	340.000000	130.000000	2079.069091	147.721817
-480.000000	345.000000	130.000000	1389.016847	60.067768
-480.000000	350.000000	130.000000	1380.538246	63.210661
-480.000000	355.000000	130.000000	1957.710748	125.546498
-480.000000	360.000000	130.000000	1389.170921	54.657991
-480.000000	365.000000	130.000000	2035.025683	132.906727
-480.000000	370.000000	130.000000	2095.288742	142.107606
-480.000000	375.000000	130.000000	1360.803057	64.388605
-480.000000	380.000000	130.000000	1368.535090	66.283448
-480.000000	385.000000	130.000000	2001.897386	126.716491
-480.000000	390.000000	130.000000	1385.851006	67.539059
-480.000000	395.000000	130.000000	1374.849685	76.546137
-480.000000	400.000000	130.000000	2119.170866	142.024660
-480.000000	405.000000	130.000000	2084.033045	133.851861
-480.000000	410.000000	130.000000	1389.720634	58.280224
-480.000000	415.000000	130.000000	1370.455307	69.207290
-480.000000	420.000000	130.000000	2033.492192	125.682043
-480.000000	425.000000	130.000000	2019.590516	123.870052
-480.000000	430.000000	130.000000	2103.556560	132.428325
-480.000000	435.000000	130.000000	1378.884538	60.166146
-480.000000	440.000000	130.000000	2130.641221	134.480845
-480.000000	445.000000	130.000000	2003.675215	120.114451
-480.000000	450.000000	130.000000	1366.025459	69.791203
-480.000000	455.000000	130.000000	2147.314930	135.714431
-480.000000	460.000000	130.000000	1372.089680	63.851162
-480.000000	465.000000	130.000000	2089.981426	126.003695
-480.000000	470.000000	130.000000	1334.851263	61.237498
-480.000000	475.000000	130.000000	2062.941496	128.455016
-480.000000	480.000000	130.000000	1331.689695	65.532029
-480.000000	485.000000	130.000000	1335.610267	61.537324
