
-485.000000	110.000000	130.000000	1297.933695	111.628349
-485.000000	115.000000	130.000000	1284.990616	110.178693
-485.000000	120.000000	130.000000	1358.311959	117.414980
-485.000000	125.000000	130.000000	777.139784	66.400373
-485.000000	130.000000	130.000000	769.462265	90.279826
-485.000000	135.000000	130.000000	1453.289996	129.359109
-485.000000	140.000000	130.000000	769.468207	90.200988
-485.000000	145.000000	130.000000	769.602416	89.589844
-485.000000	150.000000	130.000000	870.837193	99.420229
-485.000000	155.000000	130.000000	838.958464	70.508141
-485.000000	160.000000	130.000000	1470.502737	127.449661
-485.000000	165.000000	130.000000	1354.855627	119.696568
-485.000000	170.000000	130.000000	1450.702944	123.509254
-485.000000	175.000000	130.000000	1509.121199	132.397488
-485.000000	180.000000	130.000000	1485.371493	126.450927
-485.000000	185.000000	130.000000	1534.644859	124.385921
-485.000000	190.000000	130.000000	923.845069	68.311002
-485.000000	195.000000	130.000000	1494.647492	117.925826
-485.000000	200.000000	130.000000	1597.275520	120.846289
-485.000000	205.000000	130.000000	981.662168	61.401402
-485.000000	210.000000	130.000000	968.708777	76.391197
-485.000000	215.000000	130.000000	1636.985052	124.582403
-485.000000	220.000000	130.000000	980.666897	66.720751
-485.000000	225.000000	130.000000	1036.008315	58.929296
-485.000000	230.000000	130.000000	1578.739816	114.721499
-485.000000	235.000000	130.000000	987.697962	76.364563
-485.000000	240.000000	130.000000	987.556650	89.346048
-485.000000	245.000000	130.000000	1619.129032	124.766592
-485.000000	250.000000	130.000000	1001.577605	76.963729
-485.000000	255.000000	130.000000	1001.164169	74.752182
-485.000000	260.000000	130.000000	1001.236169	73.692690
-485.000000	265.000000	130.000000	987.516981	89.745069
-485.000000	270.000000	130.000000	1671.332930	129.848730
-485.000000	275.000000	130.000000	1040.999244	74.543924
-485.000000	280.000000	130.000000	1033.614593	89.150001
-485.000000	285.000000	130.000000	1030.707856	79.945847
-485.000000	290.000000	130.000000	1040.016383	76.446069
-485.000000	295.000000	130.000000	1040.535061	77.488749
-485.000000	300.000000	130.000000	1768.931223	141.719271
-485.000000	305.000000	130.000000	1043.987578	71.141948
-485.000000	310.000000	130.000000	1714.458480	125.251901
-485.000000	315.000000	130.000000	1738.010324	127.609307
-485.000000	320.000000	130.000000	1790.530444	136.479589
-485.000000	325.000000	130.000000	1127.449092	84.930609
-485.000000	330.000000	130.000000	1204.217950	89.599731
-485.000000	335.000000	130.000000	1836.320170	132.682114
-485.000000	340.000000	130.000000	1202.552890	81.842798
-485.000000	345.000000	130.000000	1199.553971	70.251724
-485.000000	350.000000	130.000000	1893.065411	145.511013
-485.000000	355.000000	130.000000	1203.650922	75.576712
-485.000000	360.000000	130.000000	1207.900166	69.651407
-485.000000	365.000000	130.000000	1748.680315	118.275089
-485.000000	370.000000	130.000000	1204.232756	90.070697
-485.000000	375.000000	130.000000	1905.094929	136.469804
-485.000000	380.000000	130.000000	1942.681865	131.256474
-485.000000	385.000000	130.000000	1958.968420	133.318789
-485.000000	390.000000	130.000000	1736.296967	109.891823
-485.000000	395.000000	130.000000	1270.231767	89.882927
-485.000000	400.000000	130.000000	1657.856893	103.956936
-485.000000	405.000000	130.000000	1275.313891	68.891204
-485.000000	410.000000	130.000000	1688.257701	105.874538
-485.000000	415.000000	130.000000	1272.375188	87.334143
-485.000000	420.000000	130.000000	1302.767995	94.711865
-485.000000	425.000000	130.000000	1270.217105	88.785836
-485.000000	430.000000	130.000000	1270.389116	88.467993
-485.000000	435.000000	130.000000	1274.816552	70.054947
-485.000000	440.000000	130.000000	1270.899936	84.597387
-485.000000	445.000000	130.000000	1987.082747	128.094011
-485.000000	450.000000	130.000000	1274.078234	68.717065
-485.000000	455.000000	130.000000	1270.223587	89.713933
-485.000000	460.000000	130.000000	1277.618706	71.633066
-485.000000	465.000000	130.000000	1274.248941	70.807103
-485.000000	470.000000	130.000000	1344.033785	90.460767
-485.000000	475.000000	130.000000	2171.581436	145.301884
-485.000000	480.000000	130.000000	2061.406850	123.362323
-485.000000	485.000000	130.000000	1413.720184	60.852894
-485.000000	490.000000	130.000000	1405.911346	70.122503
-485.000000	495.000000	130.000000	1415.055521	65.178305

-480.000000	-495.000000	130.000000	552.259451	35.748177
-480.000000	-490.000000	130.000000	565.044982	87.753011
-480.000000	-485.000000	130.000000	311.800799	21.431430
-480.000000	-480.000000	130.000000	213.523927	19.463168
-480.000000	-475.000000	130.000000	119.189713	7.270632
-480.000000	-470.000000	130.000000	62.749060	6.166154
-480.000000	-465.000000	130.000000	102.932197	10.307814
-480.000000	-460.000000	130.000000	114.681081	7.275198
-480.000000	-455.000000	130.000000	185.139748	18.356588
-480.000000	-450.000000	130.000000	26.457337	2.401481
-480.000000	-445.000000	130.000000	122.627048	12.080955
-480.000000	-440.000000	130.000000	90.933432	7.968399
-480.000000	-435.000000	130.000000	200.507681	20.626432
-480.000000	-430.000000	130.000000	83.859187	8.417528
-480.000000	-425.000000	130.000000	179.399896	18.221134
-480.000000	-420.000000	130.000000	199.761071	21.490776
-480.000000	-415.000000	130.000000	18.235924	1.894224
-480.000000	-410.000000	130.000000	146.216323	15.889486
-480.000000	-405.000000	130.000000	31.877671	3.280284
-480.000000	-400.000000	130.000000	158.813774	16.503514
-480.000000	-395.000000	130.000000	9.674996	0.449495
-480.000000	-390.000000	130.000000	34.609259	3.626164
-480.000000	-385.000000	130.000000	144.441798	15.298021
-480.000000	-380.000000	130.000000	38.471217	3.830303
-480.000000	-375.000000	130.000000	65.294886	6.820979
-480.000000	-370.000000	130.000000	125.049410	13.498714
-480.000000	-365.000000	130.000000	-100.0	-100.0
-480.000000	-360.000000	130.000000	-100.0	-100.0
-480.000000	-355.000000	130.000000	-100.0	-100.0
-480.000000	-350.000000	130.000000	-100.0	-100.0
-480.000000	-345.000000	130.000000	-100.0	-100.0
-480.000000	-340.000000	130.000000	-100.0	-100.0
-480.000000	-335.000000	130.000000	-100.0	-100.0
-480.000000	-330.000000	130.000000	-100.0	-100.0
-480.000000	-325.000000	130.000000	-100.0	-100.0
-480.000000	-320.000000	130.000000	-100.0	-100.0
-480.000000	-315.000000	130.000000	-100.0	-100.0
-480.000000	-310.000000	130.000000	-100.0	-100.0
-480.000000	-305.000000	130.000000	-100.0	-100.0
-480.000000	-300.000000	130.000000	-100.0	-100.0
-480.000000	-295.000000	130.000000	-100.0	-100.0
-480.000000	-290.000000	130.000000	-100.0	-100.0
-480.000000	-285.000000	130.000000	-100.0	-100.0
-480.000000	-280.000000	130.000000	-100.0	-100.0
-480.000000	-275.000000	130.000000	-100.0	-100.0
-480.000000	-270.000000	130.000000	-100.0	-100.0
-480.000000	-265.000000	130.000000	-100.0	-100.0
-480.000000	-260.000000	130.000000	-100.0	-100.0
-480.000000	-255.000000	130.000000	-100.0	-100.0
-480.000000	-250.000000	130.000000	-100.0	-100.0
-480.000000	-245.000000	130.000000	-100.0	-100.0
-480.000000	-240.000000	130.000000	-100.0	-100.0
-480.000000	-235.000000	130.000000	-100.0	-100.0
-480.000000	-230.000000	130.000000	-100.0	-100.0
-480.000000	-225.000000	130.000000	-100.0	-100.0
-480.000000	-220.000000	130.000000	-100.0	-100.0
-480.000000	-215.000000	130.000000	-100.0	-100.0
-480.000000	-210.000000	130.000000	-100.0	-100.0
-480.000000	-205.000000	130.000000	-100.0	-100.0
-480.000000	-200.000000	130.000000	-100.0	-100.0
-480.000000	-195.000000	130.000000	-100.0	-100.0
-480.000000	-190.000000	130.000000	-100.0	-100.0
-480.000000	-185.000000	130.000000	-100.0	-100.0
-480.000000	-180.000000	130.000000	-100.0	-100.0
-480.000000	-175.000000	130.000000	-100.0	-100.0
-480.000000	-170.000000	130.000000	-100.0	-100.0
-480.000000	-165.000000	130.000000	-100.0	-100.0
-480.000000	-160.000000	130.000000	-100.0	-100.0
-480.000000	-155.000000	130.000000	-100.0	-100.0
-480.000000	-150.000000	130.000000	-100.0	-100.0
-480.000000	-145.000000	130.000000	-100.0	-100.0
-480.000000	-140.000000	130.000000	-100.0	-100.0
-480.000000	-135.000000	130.000000	-100.0	-100.0
-480.000000	-130.000000	130.000000	-100.0	-100.0
-480.000000	-125.000000	130.000000	-100.0	-100.0
-480.000000	-120.000000	130.000000	-100.0	-100.0
-480.000000	-115.000000	130.000000	-100.0	-100.0
-480.000000	-110.000000	130.000000	-100.0	-100.0
-480.000000	-105.000000	130.000000	513.462436	97.509411
-480.000000	-100.000000	130.000000	499.666263	74.472406
-480.000000	-95.000000	130.000000	1136.769192	107.245007
-480.000000	-90.000000	130.000000	561.470560	53.827032
-480.000000	-85.000000	130.000000	1286.533634	125.746794
-480.000000	-80.000000	130.000000	558.054731	49.176512
-480.000000	-75.000000	130.000000	560.726482	58.180466
-480.000000	-70.000000	130.000000	551.509720	51.861437
-480.000000	-65.000000	130.000000	589.662860	90.243237
-480.000000	-60.000000	130.000000	1188.326447	109.708254
-480.000000	-55.000000	130.000000	589.708713	89.244370
-480.000000	-50.000000	130.000000	589.672001	90.037978
-480.000000	-45.000000	130.000000	604.289509	54.854684
-480.000000	-40.000000	130.000000	589.802228	89.291534
-480.000000	-35.000000	130.000000	1206.022897	109.176843
-480.000000	-30.000000	130.000000	1268.011142	117.902676
-480.000000	-25.000000	130.000000	623.210285	90.392690
-480.000000	-20.000000	130.000000	1221.828573	124.894836
-480.000000	-15.000000	130.000000	623.202184	90.655428
-480.000000	-10.000000	130.000000	623.226307	89.918128
-480.000000	-5.000000	130.000000	1243.540368	133.859657
-480.000000	0.000000	130.000000	623.229004	90.493210
-480.000000	5.000000	130.000000	623.270184	88.834030
-480.000000	10.000000	130.000000	1217.537280	118.917356
-480.000000	15.000000	130.000000	1251.668892	124.574177
-480.000000	20.000000	130.000000	1229.545368	118.739535
-480.000000	25.000000	130.000000	1189.181463	115.173275
-480.000000	30.000000	130.000000	1279.388083	125.775667
-480.000000	35.000000	130.000000	698.625380	89.243964
-480.000000	40.000000	130.000000	1220.810113	110.197628
-480.000000	45.000000	130.000000	1296.462136	120.135977
-480.000000	50.000000	130.000000	712.095493	81.768595
-480.000000	55.000000	130.000000	1321.405465	122.404698
-480.000000	60.000000	130.000000	698.573171	90.191779
-480.000000	65.000000	130.000000	698.669746	89.152952
-480.000000	70.000000	130.000000	712.920088	97.147087
-480.000000	75.000000	130.000000	698.580712	90.206784
-480.000000	80.000000	130.000000	1366.742576	127.162986
-480.000000	85.000000	130.000000	1340.993140	120.065089
-480.000000	90.000000	130.000000	1372.229637	123.944499
-480.000000	95.000000	130.000000	776.593337	90.827731
-480.000000	100.000000	130.000000	769.474272	89.964576
-480.000000	105.000000	130.000000	779.322572	103.436257
-480.000000	110.000000	130.000000	775.898646	89.770622
-480.000000	115.000000	130.000000	782.937572	95.526534
-480.000000	120.000000	130.000000	769.499106	89.532864
-480.000000	125.000000	130.000000	769.471454	89.954960
-480.000000	130.000000	130.000000	1442.696557	129.888606
-480.000000	135.000000	130.000000	769.820396	88.624603
-480.000000	140.000000	130.000000	1454.638531	129.599409
-480.000000	145.000000	130.000000	769.460618	90.492561
-480.000000	150.000000	130.000000	1438.685377	125.284868
-480.000000	155.000000	130.000000	1427.676840	123.344574
-480.000000	160.000000	130.000000	845.661559	89.258031
-480.000000	165.000000	130.000000	845.687233	88.782392
-480.000000	170.000000	130.000000	1500.376721	132.869523
-480.000000	175.000000	130.000000	845.562368	90.999471
-480.000000	180.000000	130.000000	845.639528	89.122255
-480.000000	185.000000	130.000000	1541.868047	127.869249
-480.000000	190.000000	130.000000	1521.897868	122.366862
-480.000000	195.000000	130.000000	919.701644	88.783610
-480.000000	200.000000	130.000000	981.341302	60.514449
-480.000000	205.000000	130.000000	1603.964689	121.684918
-480.000000	210.000000	130.000000	976.647920	69.078137
-480.000000	215.000000	130.000000	1661.253469	130.794053
-480.000000	220.000000	130.000000	1473.103270	107.684857
-480.000000	225.000000	130.000000	1041.174745	69.741496
-480.000000	230.000000	130.000000	1596.585670	116.841278
-480.000000	235.000000	130.000000	1025.285392	88.726019
-480.000000	240.000000	130.000000	1028.924155	63.735097
-480.000000	245.000000	130.000000	1025.142513	90.261938
-480.000000	250.000000	130.000000	1021.305727	66.600296
-480.000000	255.000000	130.000000	1512.621903	108.757045
-480.000000	260.000000	130.000000	1026.837328	70.275490
-480.000000	265.000000	130.000000	1598.598399	121.065591
-480.000000	270.000000	130.000000	1697.781349	133.475697
-480.000000	275.000000	130.000000	1030.364830	69.112284
-480.000000	280.000000	130.000000	1616.224789	122.211052
-480.000000	285.000000	130.000000	1038.068621	70.436967
-480.000000	290.000000	130.000000	1643.924293	124.355093
-480.000000	295.000000	130.000000	1741.964582	138.198695
-480.000000	300.000000	130.000000	1043.080544	76.458264
-480.000000	305.000000	130.000000	1040.816803	72.409267
-480.000000	310.000000	130.000000	1648.278547	122.912504
-480.000000	315.000000	130.000000	1127.848734	61.416485
-480.000000	320.000000	130.000000	1130.562930	72.550302
-480.000000	325.000000	130.000000	1127.214903	89.046580
-480.000000	330.000000	130.000000	1796.836625	127.677291
-480.000000	335.000000	130.000000	1211.746275	69.427051
-480.000000	340.000000	130.000000	1200.948762	64.386195
-480.000000	345.000000	130.000000	1210.430027	67.890975
-480.000000	350.000000	130.000000	1207.422994	73.035555
-480.000000	355.000000	130.000000	1211.911470	69.042809
-480.000000	360.000000	130.000000	1208.948948	69.874102
-480.000000	365.000000	130.000000	1839.331686	128.450814
-480.000000	370.000000	130.000000	1206.567278	83.767120
-480.000000	375.000000	130.000000	1903.014635	136.568083
-480.000000	380.000000	130.000000	1260.876155	76.303966
-480.000000	385.000000	130.000000	1270.251420	89.294491
-480.000000	390.000000	130.000000	1274.198669	69.190946
-480.000000	395.000000	130.000000	1265.813334	73.074468
-480.000000	400.000000	130.000000	1276.350681	66.989948
-480.000000	405.000000	130.000000	1270.337639	88.940184
-480.000000	410.000000	130.000000	1273.158711	69.423165
-480.000000	415.000000	130.000000	1987.160401	133.026167
-480.000000	420.000000	130.000000	1273.843061	71.336827
-480.000000	425.000000	130.000000	1947.380736	126.516151
-480.000000	430.000000	130.000000	2007.386993	133.137189
-480.000000	435.000000	130.000000	1266.621519	75.123035
-480.000000	440.000000	130.000000	1270.379718	66.804137
-480.000000	445.000000	130.000000	1274.898902	67.330939
-480.000000	450.000000	130.000000	1270.233038	89.809564
-480.000000	455.000000	130.000000	1270.229554	89.417861
-480.000000	460.000000	130.000000	1273.182537	70.280213
-480.000000	465.000000	130.000000	1273.611844	73.372246
-480.000000	470.000000	130.000000	1337.386506	64.845489
-480.000000	475.000000	130.000000	1347.526399	74.246975
-480.000000	480.000000	130.000000	2150.217814	139.541542
-480.000000	485.000000	130.000000	2088.855685	126.294313
-480.000000	490.000000	130.000000	1415.616872	64.955491
-480.000000	495.000000	130.000000	1415.321942	67.249892

-475.000000	-495.000000	130.000000	213.675088	21.648323
-475.000000	-490.000000	130.000000	591.756766	52.565654
-475.000000	-485.000000	130.000000	128.059772	12.970967
-475.000000	-480.000000	130.000000	253.061010	24.837279
-475.000000	-475.000000	130.000000	80.592606	8.139296
-475.000000	-470.000000	130.000000	198.686192	20.186691
-475.000000	-465.000000	130.000000	24.460104	2.228588
-475.000000	-460.000000	130.000000	91.742277	8.781632
-475.000000	-455.000000	130.000000	66.156562	5.995706
-475.000000	-450.000000	130.000000	192.469024	18.906858
-475.000000	-445.000000	130.000000	142.198228	12.601627
-475.000000	-440.000000	130.000000	44.081669	2.693839
-475.000000	-435.000000	130.000000	25.974681	1.822608
-475.000000	-430.000000	130.000000	110.004429	10.853767
-475.000000	-425.000000	130.000000	200.780903	21.340467
-475.000000	-420.000000	130.000000	216.792442	22.280681
-475.000000	-415.000000	130.000000	485.438176	66.546475
-475.000000	-410.000000	130.000000	78.416468	7.373741
-475.000000	-405.000000	130.000000	41.196718	4.327669
-475.000000	-400.000000	130.000000	30.018698	2.074024
-475.000000	-395.000000	130.000000	73.791495	7.833698
-475.000000	-390.000000	130.000000	193.695445	19.465961
-475.000000	-385.000000	130.000000	29.729683	2.975010
-475.000000	-380.000000	130.000000	53.769585	5.194864
-475.000000	-375.000000	130.000000	23.328788	2.473457
-475.000000	-370.000000	130.000000	85.157475	9.018580
-475.000000	-365.000000	130.000000	73.059081	7.505335
-475.000000	-360.000000	130.000000	-100.0	-100.0
-475.000000	-355.000000	130.000000	-100.0	-100.0
-475.000000	-350.000000	130.000000	-100.0	-100.0
-475.000000	-345.000000	130.000000	-100.0	-100.0
-475.000000	-340.000000	130.000000	-100.0	-100.0
-475.000000	-335.000000	130.000000	-100.0	-100.0
-475.000000	-330.000000	130.000000	-100.0	-100.0
-475.000000	-325.000000	130.000000	-100.0	-100.0
-475.000000	-320.000000	130.000000	-100.0	-100.0
-475.000000	-315.000000	130.000000	-100.0	-100.0
-475.000000	-310.000000	130.000000	-100.0	-100.0
-475.000000	-305.000000	130.000000	-100.0	-100.0
