
-485.000000	145.000000	130.000000	178.172259	13.958503
-485.000000	150.000000	130.000000	122.534631	10.104532
-485.000000	155.000000	130.000000	87.765305	7.231471
-485.000000	160.000000	130.000000	98.956627	7.499091
-485.000000	165.000000	130.000000	138.913675	11.203150
-485.000000	170.000000	130.000000	172.160301	13.694205
-485.000000	175.000000	130.000000	263.488861	21.802295
-485.000000	180.000000	130.000000	338.257535	26.686168
-485.000000	185.000000	130.000000	604.578950	61.805284
-485.000000	190.000000	130.000000	71.127007	6.254649
-485.000000	195.000000	130.000000	247.857774	19.803493
-485.000000	200.000000	130.000000	158.152230	10.968572
-485.000000	205.000000	130.000000	383.328668	32.311741
-485.000000	210.000000	130.000000	429.371731	36.244850
-485.000000	215.000000	130.000000	619.172602	61.606355
-485.000000	220.000000	130.000000	315.266207	28.387980
-485.000000	225.000000	130.000000	222.311056	19.627012
-485.000000	230.000000	130.000000	119.954116	8.782712
-485.000000	235.000000	130.000000	321.631605	27.598111
-485.000000	240.000000	130.000000	173.715214	15.915321
-485.000000	245.000000	130.000000	377.941959	31.033770
-485.000000	250.000000	130.000000	79.555898	6.612989
-485.000000	255.000000	130.000000	237.227376	18.867141
-485.000000	260.000000	130.000000	187.370271	16.207253
-485.000000	265.000000	130.000000	102.157133	6.787801
-485.000000	270.000000	130.000000	257.028400	23.564236
-485.000000	275.000000	130.000000	168.402813	10.965050
-485.000000	280.000000	130.000000	122.161418	11.120164
-485.000000	285.000000	130.000000	89.963349	5.631812
-485.000000	290.000000	130.000000	195.859768	13.180662
-485.000000	295.000000	130.000000	271.926412	24.935536
-485.000000	300.000000	130.000000	384.797912	32.776706
-485.000000	305.000000	130.000000	417.250750	35.666008
-485.000000	310.000000	130.000000	81.151290	7.049808
-485.000000	315.000000	130.000000	194.179531	16.002168
-485.000000	320.000000	130.000000	463.116104	45.199272
-485.000000	325.000000	130.000000	378.467378	32.315071
-485.000000	330.000000	130.000000	219.186275	19.215774
-485.000000	335.000000	130.000000	217.132497	14.481528
-485.000000	340.000000	130.000000	219.298377	20.326487
-485.000000	345.000000	130.000000	384.126679	30.704458
-485.000000	350.000000	130.000000	321.624808	30.087215
-485.000000	355.000000	130.000000	135.710038	11.426347
-485.000000	360.000000	130.000000	233.595154	16.249529
-485.000000	365.000000	130.000000	405.236890	36.469300
-485.000000	370.000000	130.000000	141.032023	10.966054
-485.000000	375.000000	130.000000	421.296983	37.425579
-485.000000	380.000000	130.000000	232.884546	21.400152
-485.000000	385.000000	130.000000	202.774740	14.611002
-485.000000	390.000000	130.000000	263.179528	18.356990
-485.000000	395.000000	130.000000	478.126063	48.388495
-485.000000	400.000000	130.000000	36.502559	3.271130
-485.000000	405.000000	130.000000	151.774299	10.911380
-485.000000	410.000000	130.000000	173.348188	14.039084
-485.000000	415.000000	130.000000	374.678157	31.760033
-485.000000	420.000000	130.000000	351.828411	33.811583
-485.000000	425.000000	130.000000	615.974908	84.989779
-485.000000	430.000000	130.000000	562.042792	62.047577
-485.000000	435.000000	130.000000	224.359748	17.480291
-485.000000	440.000000	130.000000	391.493347	37.283426
-485.000000	445.000000	130.000000	616.108204	85.154399
-485.000000	450.000000	130.000000	246.280660	14.191005
-485.000000	455.000000	130.000000	532.023980	51.569537
-485.000000	460.000000	130.000000	80.323739	6.546851
-485.000000	465.000000	130.000000	164.624196	12.938776
-485.000000	470.000000	130.000000	224.884639	15.345325
-485.000000	475.000000	130.000000	540.025054	42.228144
-485.000000	480.000000	130.000000	348.581658	22.201005
-485.000000	485.000000	130.000000	102.274611	8.115316
-485.000000	490.000000	130.000000	184.403705	15.925638
-485.000000	495.000000	130.000000	173.113745	13.674443

-480.000000	-495.000000	130.000000	418.838059	36.954483
-480.000000	-490.000000	130.000000	655.609162	67.735472
-480.000000	-485.000000	130.000000	360.014468	30.863175
-480.000000	-480.000000	130.000000	235.379162	21.441470
-480.000000	-475.000000	130.000000	626.228703	82.780811
-480.000000	-470.000000	130.000000	209.993233	16.256779
-480.000000	-465.000000	130.000000	212.734585	17.978717
-480.000000	-460.000000	130.000000	337.083362	29.178062
-480.000000	-455.000000	130.000000	577.935018	61.211895
-480.000000	-450.000000	130.000000	416.356679	38.310062
-480.000000	-445.000000	130.000000	255.976683	22.154084
-480.000000	-440.000000	130.000000	212.207400	19.156052
-480.000000	-435.000000	130.000000	121.530034	9.402166
-480.000000	-430.000000	130.000000	107.570157	9.250600
-480.000000	-425.000000	130.000000	255.980111	20.562503
-480.000000	-420.000000	130.000000	280.181714	24.420223
-480.000000	-415.000000	130.000000	360.961649	30.437610
-480.000000	-410.000000	130.000000	75.394219	5.214623
-480.000000	-405.000000	130.000000	202.876196	18.292745
-480.000000	-400.000000	130.000000	266.731711	23.042605
-480.000000	-395.000000	130.000000	285.414047	23.149755
-480.000000	-390.000000	130.000000	177.838517	12.359190
-480.000000	-385.000000	130.000000	406.094152	36.446755
-480.000000	-380.000000	130.000000	232.572123	18.757739
-480.000000	-375.000000	130.000000	225.027979	14.049669
-480.000000	-370.000000	130.000000	431.718093	37.837556
-480.000000	-365.000000	130.000000	241.429149	21.742553
-480.000000	-360.000000	130.000000	33.522122	2.742142
-480.000000	-355.000000	130.000000	39.607504	2.729789
-480.000000	-350.000000	130.000000	293.581348	21.615877
-480.000000	-345.000000	130.000000	281.109586	23.232057
-480.000000	-340.000000	130.000000	361.963064	27.400092
-480.000000	-335.000000	130.000000	134.953592	11.800018
-480.000000	-330.000000	130.000000	148.512241	12.323239
-480.000000	-325.000000	130.000000	77.381592	6.390341
-480.000000	-320.000000	130.000000	313.121784	27.591000
-480.000000	-315.000000	130.000000	369.967769	33.672929
-480.000000	-310.000000	130.000000	161.548274	11.673813
-480.000000	-305.000000	130.000000	44.056133	3.752796
-480.000000	-300.000000	130.000000	145.317371	12.424266
-480.000000	-295.000000	130.000000	80.678776	4.854728
-480.000000	-290.000000	130.000000	104.393209	9.381861
-480.000000	-285.000000	130.000000	164.521378	14.628464
-480.000000	-280.000000	130.000000	80.467869	6.486943
-480.000000	-275.000000	130.000000	225.006276	17.536105
-480.000000	-270.000000	130.000000	206.029991	15.544203
-480.000000	-265.000000	130.000000	158.871538	11.883666
-480.000000	-260.000000	130.000000	66.581765	6.068234
-480.000000	-255.000000	130.000000	73.466261	4.267526
-480.000000	-250.000000	130.000000	315.223320	28.402243
-480.000000	-245.000000	130.000000	402.293084	38.141737
-480.000000	-240.000000	130.000000	100.008626	6.961709
-480.000000	-235.000000	130.000000	114.524254	8.694656
-480.000000	-230.000000	130.000000	178.727058	13.873545
-480.000000	-225.000000	130.000000	64.507339	4.957453
-480.000000	-220.000000	130.000000	208.937639	16.341000
-480.000000	-215.000000	130.000000	232.313597	19.679508
-480.000000	-210.000000	130.000000	231.313345	19.934316
-480.000000	-205.000000	130.000000	168.041830	14.162828
-480.000000	-200.000000	130.000000	130.846890	9.563853
-480.000000	-195.000000	130.000000	83.135330	6.272685
-480.000000	-190.000000	130.000000	102.741711	6.974187
-480.000000	-185.000000	130.000000	54.508431	4.293215
-480.000000	-180.000000	130.000000	44.726166	2.808232
-480.000000	-175.000000	130.000000	461.431510	40.886906
-480.000000	-170.000000	130.000000	381.719835	30.667671
-480.000000	-165.000000	130.000000	291.636098	23.624742
-480.000000	-160.000000	130.000000	104.961313	7.252978
-480.000000	-155.000000	130.000000	79.395195	5.435197
-480.000000	-150.000000	130.000000	146.113610	11.583873
-480.000000	-145.000000	130.000000	135.218000	9.925436
-480.000000	-140.000000	130.000000	41.573601	3.290618
-480.000000	-135.000000	130.000000	122.529296	10.051360
-480.000000	-130.000000	130.000000	109.469588	8.559036
-480.000000	-125.000000	130.000000	68.254858	4.449495
-480.000000	-120.000000	130.000000	77.239735	6.578031
-480.000000	-115.000000	130.000000	68.435646	5.187860
-480.000000	-110.000000	130.000000	230.790609	18.476219
-480.000000	-105.000000	130.000000	79.208440	6.256797
-480.000000	-100.000000	130.000000	78.266345	5.571956
-480.000000	-95.000000	130.000000	106.295990	8.113926
-480.000000	-90.000000	130.000000	188.217903	14.304560
-480.000000	-85.000000	130.000000	144.372731	11.795758
-480.000000	-80.000000	130.000000	254.034935	20.006747
-480.000000	-75.000000	130.000000	256.339694	21.255051
-480.000000	-70.000000	130.000000	104.446570	7.882962
-480.000000	-65.000000	130.000000	75.290112	6.497744
-480.000000	-60.000000	130.000000	86.295685	7.401118
-480.000000	-55.000000	130.000000	108.983647	9.685625
-480.000000	-50.000000	130.000000	109.061884	8.942921
-480.000000	-45.000000	130.000000	136.819884	10.891445
-480.000000	-40.000000	130.000000	186.645614	14.975550
-480.000000	-35.000000	130.000000	45.027957	4.020928
-480.000000	-30.000000	130.000000	128.679466	10.994023
-480.000000	-25.000000	130.000000	74.364469	6.139996
-480.000000	-20.000000	130.000000	271.417751	22.291264
-480.000000	-15.000000	130.000000	107.750468	9.295264
-480.000000	-10.000000	130.000000	172.472672	14.476980
-480.000000	-5.000000	130.000000	172.167136	13.777765
-480.000000	0.000000	130.000000	59.686893	4.553918
-480.000000	5.000000	130.000000	131.908939	10.480562
-480.000000	10.000000	130.000000	130.337027	9.906887
-480.000000	15.000000	130.000000	172.702782	14.105103
-480.000000	20.000000	130.000000	28.949646	2.014398
-480.000000	25.000000	130.000000	127.617614	10.277122
-480.000000	30.000000	130.000000	77.718976	6.137239
-480.000000	35.000000	130.000000	253.918017	21.191318
-480.000000	40.000000	130.000000	34.168075	1.945341
-480.000000	45.000000	130.000000	312.056525	26.183846
-480.000000	50.000000	130.000000	105.600809	8.379206
-480.000000	55.000000	130.000000	223.564709	19.585430
-480.000000	60.000000	130.000000	63.679244	5.241023
-480.000000	65.000000	130.000000	107.909040	8.132876
-480.000000	70.000000	130.000000	74.948280	5.733370
-480.000000	75.000000	130.000000	158.152928	13.026309
-480.000000	80.000000	130.000000	58.946829	4.145166
-480.000000	85.000000	130.000000	19.477616	1.519003
-480.000000	90.000000	130.000000	339.521698	28.039921
-480.000000	95.000000	130.000000	95.384819	7.386540
-480.000000	100.000000	130.000000	26.472988	1.946855
-480.000000	105.000000	130.000000	44.311645	3.811829
-480.000000	110.000000	130.000000	111.207163	9.352475
-480.000000	115.000000	130.000000	250.144723	19.992980
-480.000000	120.000000	130.000000	87.953342	7.055930
-480.000000	125.000000	130.000000	36.784950	3.165486
-480.000000	130.000000	130.000000	112.419055	9.474526
-480.000000	135.000000	130.000000	53.246134	4.189801
-480.000000	140.000000	130.000000	35.484093	2.959042
-480.000000	145.000000	130.000000	120.432714	10.289043
-480.000000	150.000000	130.000000	36.654638	2.275277
-480.000000	155.000000	130.000000	51.112675	3.271072
-480.000000	160.000000	130.000000	129.718842	9.671829
-480.000000	165.000000	130.000000	73.604358	6.234423
-480.000000	170.000000	130.000000	66.196263	4.506623
-480.000000	175.000000	130.000000	91.883490	6.402867
-480.000000	180.000000	130.000000	207.858056	16.896347
-480.000000	185.000000	130.000000	256.361969	20.534023
-480.000000	190.000000	130.000000	143.679555	11.936958
-480.000000	195.000000	130.000000	38.915947	3.098842
-480.000000	200.000000	130.000000	55.353105	4.965586
-480.000000	205.000000	130.000000	68.001370	5.016587
-480.000000	210.000000	130.000000	318.174197	27.754453
-480.000000	215.000000	130.000000	32.348401	1.674388
-480.000000	220.000000	130.000000	254.262762	20.335088
-480.000000	225.000000	130.000000	105.226929	8.186206
-480.000000	230.000000	130.000000	87.950904	6.808235
-480.000000	235.000000	130.000000	123.812737	10.054272
-480.000000	240.000000	130.000000	159.991381	13.468153
-480.000000	245.000000	130.000000	321.414846	25.335659
-480.000000	250.000000	130.000000	218.359562	18.449453
-480.000000	255.000000	130.000000	44.380019	3.852363
-480.000000	260.000000	130.000000	175.149540	14.886573
-480.000000	265.000000	130.000000	85.118102	6.688266
-480.000000	270.000000	130.000000	135.612674	12.528542
-480.000000	275.000000	130.000000	147.696318	11.770771
-480.000000	280.000000	130.000000	87.003140	5.756222
-480.000000	285.000000	130.000000	230.434071	19.143555
-480.000000	290.000000	130.000000	190.587225	13.473923
-480.000000	295.000000	130.000000	103.215342	8.496793
-480.000000	300.000000	130.000000	65.087014	5.840020
-480.000000	305.000000	130.000000	60.900892	3.588217
-480.000000	310.000000	130.000000	337.141532	29.369367
-480.000000	315.000000	130.000000	245.106350	20.726142
-480.000000	320.000000	130.000000	209.655161	17.441157
-480.000000	325.000000	130.000000	457.194299	44.556898
-480.000000	330.000000	130.000000	235.411027	20.939334
-480.000000	335.000000	130.000000	526.398555	48.896068
-480.000000	340.000000	130.000000	72.511226	6.233579
-480.000000	345.000000	130.000000	145.431681	12.861303
-480.000000	350.000000	130.000000	287.025135	25.166770
-480.000000	355.000000	130.000000	23.413518	1.964326
-480.000000	360.000000	130.000000	125.799485	11.033626
-480.000000	365.000000	130.000000	280.809257	26.280557
-480.000000	370.000000	130.000000	182.322942	16.357827
-480.000000	375.000000	130.000000	261.125618	22.981152
-480.000000	380.000000	130.000000	121.956745	8.519699
-480.000000	385.000000	130.000000	128.384490	10.317539
-480.000000	390.000000	130.000000	356.463555	29.519048
-480.000000	395.000000	130.000000	194.157326	15.765543
-480.000000	400.000000	130.000000	160.579366	9.909912
-480.000000	405.000000	130.000000	182.321465	16.809594
-480.000000	410.000000	130.000000	76.566915	5.586488
-480.000000	415.000000	130.000000	525.829423	55.277405
-480.000000	420.000000	130.000000	96.716588	6.828179
-480.000000	425.000000	130.000000	236.479112	19.757327
-480.000000	430.000000	130.000000	443.404652	43.015933
-480.000000	435.000000	130.000000	252.987035	18.215436
-480.000000	440.000000	130.000000	120.662143	9.418247
-480.000000	445.000000	130.000000	112.339124	7.236725
-480.000000	450.000000	130.000000	230.438126	16.305874
-480.000000	455.000000	130.000000	135.313456	11.216137
-480.000000	460.000000	130.000000	110.850526	8.196450
-480.000000	465.000000	130.000000	114.393504	9.740950
-480.000000	470.000000	130.000000	655.885319	82.764958
-480.000000	475.000000	130.000000	121.606089	8.999504
-480.000000	480.000000	130.000000	67.324817	3.805731
-480.000000	485.000000	130.000000	115.544556	9.706297
-480.000000	490.000000	130.000000	170.079284	14.627420
-480.000000	495.000000	130.000000	190.220697	11.235677

-475.000000	-495.000000	130.000000	355.947870	30.383438
-475.000000	-490.000000	130.000000	386.368675	33.188996
-475.000000	-485.000000	130.000000	89.997197	6.389462
-475.000000	-480.000000	130.000000	111.427627	8.674513
-475.000000	-475.000000	130.000000	162.850164	14.696053
-475.000000	-470.000000	130.000000	164.567182	14.715227
-475.000000	-465.000000	130.000000	321.128803	29.322723
-475.000000	-460.000000	130.000000	167.486338	15.081839
-475.000000	-455.000000	130.000000	624.124847	81.331521
-475.000000	-450.000000	130.000000	416.534809	39.639685
-475.000000	-445.000000	130.000000	285.334665	24.735881
-475.000000	-440.000000	130.000000	30.909362	2.548533
-475.000000	-435.000000	130.000000	166.939338	15.043071
-475.000000	-430.000000	130.000000	185.136201	15.200525
-475.000000	-425.000000	130.000000	317.406666	19.946310
-475.000000	-420.000000	130.000000	65.696382	4.340908
-475.000000	-415.000000	130.000000	332.379167	30.828195
-475.000000	-410.000000	130.000000	189.015411	12.337842
-475.000000	-405.000000	130.000000	167.826069	13.196688
-475.000000	-400.000000	130.000000	63.750805	4.521158
-475.000000	-395.000000	130.000000	304.346900	27.153964
-475.000000	-390.000000	130.000000	285.140347	24.787046
-475.000000	-385.000000	130.000000	49.923549	4.196867
-475.000000	-380.000000	130.000000	273.983016	23.462986
